arm_N,iteration,event_kind,event_id,window_m_final,mode_index,omega,mac_prev,mac_phi0,mac_solid,support_kinetic_fraction,low_density_strain_fraction,low_density_kinetic_fraction,support_connectivity,cond_kinetic_pass,cond_supports_pass,cond_strain_pass,cond_mac_pass,rejection_reason,admissible,selected,tie_flag,eigensolver_status
inf,1,diagnostic,1,320,1,88.5123971833825,0.998026168139559,0.998026168139559,0.998026168139559,0,0,0,0,0,0,1,1,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true,0,0,0,converged; residual=3.8354935976104637e-10
inf,1,diagnostic,1,320,27,2968.46153146335,7.78219169228954e-31,7.78219169228954e-31,7.78219169228954e-31,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=7.7821916922895389e-31 threshold=>=0.80000000000000004,0,0,0,converged; residual=5.188923149267344e-13
inf,1,diagnostic,1,320,28,2972.33949764855,1.41879649185615e-27,1.41879649185615e-27,1.41879649185615e-27,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=1.4187964918561494e-27 threshold=>=0.80000000000000004,0,0,0,converged; residual=6.3166391649746753e-13
inf,1,diagnostic,1,320,29,2980.38930735959,3.44310096529236e-27,3.44310096529236e-27,3.44310096529236e-27,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=3.4431009652923611e-27 threshold=>=0.80000000000000004,0,0,0,converged; residual=5.3591164135081133e-13
inf,1,diagnostic,1,320,30,3101.58396521406,1.49277010420089e-28,1.49277010420089e-28,1.49277010420089e-28,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=1.4927701042008891e-28 threshold=>=0.80000000000000004,0,0,0,converged; residual=4.8067124171028784e-13
inf,1,diagnostic,1,320,31,3128.99178675673,5.21807134794357e-28,5.21807134794357e-28,5.21807134794357e-28,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=5.2180713479435653e-28 threshold=>=0.80000000000000004,0,0,0,converged; residual=8.8852416912508038e-13
inf,1,diagnostic,1,320,32,3248.83772449028,6.9455392579829e-27,6.9455392579829e-27,6.9455392579829e-27,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=6.9455392579828953e-27 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.0774047572550374e-11
inf,1,diagnostic,1,320,33,3301.29690274593,8.61912722228762e-28,8.61912722228762e-28,8.61912722228762e-28,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=8.6191272222876205e-28 threshold=>=0.80000000000000004,0,0,0,converged; residual=3.2907484861777408e-13
inf,1,diagnostic,1,320,34,3364.01426176288,1.17039732367573e-26,1.17039732367573e-26,1.17039732367573e-26,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=1.1703973236757336e-26 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.7028149570912582e-13
inf,1,diagnostic,1,320,35,3369.69235684764,1.12181038381191e-06,1.12181038381191e-06,1.12181038381191e-06,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=1.1218103838119081e-06 threshold=>=0.80000000000000004,0,0,0,converged; residual=4.0985887906651086e-13
inf,1,diagnostic,1,320,36,3437.39767496571,1.16353981324956e-25,1.16353981324956e-25,1.16353981324956e-25,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=1.1635398132495647e-25 threshold=>=0.80000000000000004,0,0,0,converged; residual=3.5216172218731063e-13
inf,1,diagnostic,1,320,37,3598.39333209286,4.12252034494658e-06,4.12252034494658e-06,4.12252034494658e-06,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=4.1225203449465771e-06 threshold=>=0.80000000000000004,0,0,0,converged; residual=3.1938988872843884e-13
inf,1,diagnostic,1,320,38,3635.07310418803,4.00182038089958e-27,4.00182038089958e-27,4.00182038089958e-27,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=4.0018203808995795e-27 threshold=>=0.80000000000000004,0,0,0,converged; residual=3.6406313160473871e-13
inf,1,diagnostic,1,320,39,3677.93924062709,9.94218963646259e-28,9.94218963646259e-28,9.94218963646259e-28,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=9.9421896364625871e-28 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.8571733010836423e-13
inf,1,diagnostic,1,320,40,3777.01061453065,4.0409821889231e-26,4.0409821889231e-26,4.0409821889231e-26,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=4.0409821889231024e-26 threshold=>=0.80000000000000004,0,0,0,converged; residual=3.5061007526512643e-13
inf,1,diagnostic,1,320,41,3982.1006234649,4.08169459549891e-07,4.08169459549891e-07,4.08169459549891e-07,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=4.0816945954989128e-07 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.0559081216158556e-13
inf,1,diagnostic,1,320,42,3996.81384353812,3.55835260451687e-25,3.55835260451687e-25,3.55835260451687e-25,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=3.5583526045168727e-25 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.9047298578281408e-13
inf,1,diagnostic,1,320,43,4058.01660013177,9.6105350218199e-30,9.6105350218199e-30,9.6105350218199e-30,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=9.6105350218198985e-30 threshold=>=0.80000000000000004,0,0,0,converged; residual=3.2655869804144637e-13
inf,1,diagnostic,1,320,44,4129.38455974314,1.97879750816428e-28,1.97879750816428e-28,1.97879750816428e-28,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=1.9787975081642789e-28 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.4395504781281574e-13
inf,1,diagnostic,1,320,45,4351.89842300032,5.6905997882695e-29,5.6905997882695e-29,5.6905997882695e-29,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=5.6905997882695019e-29 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.0244034917480292e-13
inf,1,diagnostic,1,320,46,4365.31634245685,1.1068124904639e-27,1.1068124904639e-27,1.1068124904639e-27,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=1.1068124904638988e-27 threshold=>=0.80000000000000004,0,0,0,converged; residual=3.2209135061379408e-13
inf,1,diagnostic,1,320,47,4428.62569565465,7.1342271444232e-30,7.1342271444232e-30,7.1342271444232e-30,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=7.1342271444231965e-30 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.0737296195411693e-13
inf,1,diagnostic,1,320,48,4520.80558154432,8.51130283304641e-08,8.51130283304641e-08,8.51130283304641e-08,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=8.5113028330464119e-08 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.9723524742867194e-13
inf,1,diagnostic,1,320,49,4713.78578306091,4.51619731172813e-29,4.51619731172813e-29,4.51619731172813e-29,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=4.5161973117281271e-29 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.2638063114284656e-13
inf,1,diagnostic,1,320,50,4768.35003550401,1.66755850905741e-28,1.66755850905741e-28,1.66755850905741e-28,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=1.6675585090574136e-28 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.7296438918103032e-13
inf,1,diagnostic,1,320,51,4787.70192877731,2.10140646537578e-08,2.10140646537578e-08,2.10140646537578e-08,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=2.1014064653757829e-08 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.1935878798118157e-13
inf,1,diagnostic,1,320,52,4871.81056373459,1.75089505823079e-29,1.75089505823079e-29,1.75089505823079e-29,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=1.7508950582307915e-29 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.9068756171711672e-13
inf,1,diagnostic,1,320,53,4921.61374140144,3.86771415763821e-29,3.86771415763821e-29,3.86771415763821e-29,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=3.8677141576382077e-29 threshold=>=0.80000000000000004,0,0,0,converged; residual=3.0710871092913959e-13
inf,1,diagnostic,1,320,54,5060.57019370517,2.64672561430393e-27,2.64672561430393e-27,2.64672561430393e-27,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=2.6467256143039344e-27 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.6701021329318806e-13
inf,1,diagnostic,1,320,55,5148.03444001991,1.49794354530364e-28,1.49794354530364e-28,1.49794354530364e-28,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=1.4979435453036367e-28 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.0559261571891179e-13
inf,1,diagnostic,1,320,56,5206.49924299707,5.64363690244697e-08,5.64363690244697e-08,5.64363690244697e-08,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=5.6436369024469728e-08 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.2111392635970484e-13
inf,1,diagnostic,1,320,57,5294.22414848143,1.92741538901831e-26,1.92741538901831e-26,1.92741538901831e-26,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=1.9274153890183056e-26 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.7649339534369189e-13
inf,1,diagnostic,1,320,58,5314.57829711172,4.42270422656638e-28,4.42270422656638e-28,4.42270422656638e-28,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=4.4227042265663813e-28 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.9507207868961033e-13
inf,1,diagnostic,1,320,59,5492.17778394081,1.56337598322453e-07,1.56337598322453e-07,1.56337598322453e-07,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=1.5633759832245261e-07 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.2256879527762181e-13
inf,1,diagnostic,1,320,60,5530.27949747255,1.42112897051474e-28,1.42112897051474e-28,1.42112897051474e-28,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=1.4211289705147389e-28 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.250677407084296e-13
inf,1,diagnostic,1,320,61,5590.08749994839,3.65632345237093e-27,3.65632345237093e-27,3.65632345237093e-27,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=3.6563234523709325e-27 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.3930791586017655e-13
inf,1,diagnostic,1,320,62,5652.10891764523,3.51550430877658e-28,3.51550430877658e-28,3.51550430877658e-28,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=3.515504308776578e-28 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.3135367308115547e-13
inf,1,diagnostic,1,320,63,5837.93491575983,2.20039820299822e-08,2.20039820299822e-08,2.20039820299822e-08,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=2.2003982029982174e-08 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.2237710331377512e-13
inf,1,diagnostic,1,320,64,5850.81470337537,1.26100152681169e-27,1.26100152681169e-27,1.26100152681169e-27,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=1.2610015268116891e-27 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.990026269323693e-13
inf,1,diagnostic,1,320,65,5856.85716425708,3.93338574283456e-27,3.93338574283456e-27,3.93338574283456e-27,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=3.9333857428345594e-27 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.2182611514977141e-13
inf,1,diagnostic,1,320,66,5908.77323316292,4.14861673565037e-29,4.14861673565037e-29,4.14861673565037e-29,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=4.1486167356503705e-29 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.4046541524812074e-13
inf,1,diagnostic,1,320,67,6097.08144057502,1.22582135216221e-29,1.22582135216221e-29,1.22582135216221e-29,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=1.225821352162212e-29 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.8814757073685143e-13
inf,1,diagnostic,1,320,68,6110.47950839144,3.49528527411458e-29,3.49528527411458e-29,3.49528527411458e-29,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=3.4952852741145828e-29 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.7910090243995436e-13
inf,1,diagnostic,1,320,69,6155.98853343604,6.52408712633426e-08,6.52408712633426e-08,6.52408712633426e-08,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=6.5240871263342587e-08 threshold=>=0.80000000000000004,0,0,0,converged; residual=8.4422807778331368e-14
inf,1,diagnostic,1,320,70,6317.42630343358,3.65182420875053e-09,3.65182420875053e-09,3.65182420875053e-09,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=3.6518242087505278e-09 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.495984440305877e-13
inf,1,diagnostic,1,320,71,6340.12517243686,2.15969188459375e-28,2.15969188459375e-28,2.15969188459375e-28,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=2.1596918845937544e-28 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.976813898201704e-13
inf,1,diagnostic,1,320,72,6365.40634636039,4.10001883757127e-29,4.10001883757127e-29,4.10001883757127e-29,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=4.1000188375712703e-29 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.1536130953617638e-12
inf,1,diagnostic,1,320,73,6376.83545638567,1.21139484808831e-27,1.21139484808831e-27,1.21139484808831e-27,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=1.2113948480883075e-27 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.038354281314048e-11
inf,1,diagnostic,1,320,74,6521.61695311141,5.30058466402985e-30,5.30058466402985e-30,5.30058466402985e-30,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=5.3005846640298521e-30 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.5854511045547317e-13
inf,1,diagnostic,1,320,75,6527.74547589365,2.2684758553201e-28,2.2684758553201e-28,2.2684758553201e-28,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=2.268475855320096e-28 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.1716533116734002e-13
inf,1,diagnostic,1,320,76,6582.42090128445,7.11118399915185e-08,7.11118399915185e-08,7.11118399915185e-08,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=7.1111839991518524e-08 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.188835554612431e-13
inf,1,diagnostic,1,320,77,6609.90805443956,1.68062581362177e-26,1.68062581362177e-26,1.68062581362177e-26,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=1.680625813621765e-26 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.776427370044625e-13
inf,1,diagnostic,1,320,78,6724.90852172955,3.14151966764466e-27,3.14151966764466e-27,3.14151966764466e-27,0,0,0,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=3.1415196676446613e-27 threshold=>=0.80000000000000004,0,0,0,converged; residual=9.3014958697407027e-14
