outer,omega1,omega2,gap12,volume,Mnd_pct,gray_frac,mid_frac,move,stage,itersSinceMoveChange,moveDescent,maxAbs,rms,l2,r_rho,r_rho_below_thr,utilPersistCount,beta,betaStallRel,betaStallFires,objRelRange_W10,nInner,innerConv,multN,degen,multJ
23,153.543372809369,154.642449220939,0.00715808433448206,0.499966349037535,47.1952876278428,0.5025,0.26125,0.04,1,22,0,0.0399352304570033,0.00888073681487595,0.502370337898545,0.998380761425081,0,0,23747.5044447579,0.755549281430599,0,0.0829972838540525,18,1,2,1,0
24,154.065715518349,155.086595172828,0.00662626107985555,0.49996446880603,46.6234324252228,0.49875,0.259375,0.04,1,23,0,0.039934322941753,0.00795142667735407,0.449800617893175,0.998358073543824,0,0,23848.8662471316,0.625221409765178,0,0.0712895969292696,19,1,2,1,0
25,154.507560793355,155.639566250749,0.00732653762432132,0.499985127324745,46.1627659265159,0.485625,0.2625,0.04,1,24,0,0.039968414253549,0.00687272012776831,0.38877976060338,0.999210356338726,0,0,23966.0817911579,0.517118616295079,0,0.0594337463096606,15,1,2,1,0
26,154.991643883122,156.291815012502,0.0083886530706186,0.499980449164173,45.7400486644996,0.48125,0.261875,0.04,1,25,0,0.0399695795202899,0.0071833901181091,0.40635390915387,0.999239488007246,0,0,24138.0921522606,0.426297723281811,0,0.0488216813328907,18,1,2,1,0
27,155.480391099215,156.633777002864,0.00741820814505634,0.499986029393118,45.470467226059,0.48125,0.25875,0.04,1,26,0,0.0399058183770325,0.00723979374050155,0.409544579864045,0.997645459425812,0,0,24255.4413968635,0.3469051725386,0,0.0443772005158333,19,1,2,1,0
28,155.515547623263,156.793012959997,0.00821438985527618,0.499980578222771,45.0520111585218,0.47875,0.263125,0.04,1,27,0,0.0399696752032211,0.00748986339956156,0.423690655999273,0.999241880080527,0,0,24310.8532342711,0.281014647966307,0,0.0384172258420766,20,1,2,1,0
29,155.975671138105,157.256545472196,0.00821201360920268,0.499981191522642,44.7977761628136,0.474375,0.26,0.04,1,28,0,0.0399724636301037,0.00769721336409359,0.435420141279224,0.999311590752594,0,0,24428.0364906716,0.226761683332252,0,0.0351508131577735,19,1,2,1,0
30,155.971249538435,157.387245527727,0.0090785705281069,0.499979394166398,44.3042039743871,0.469375,0.255625,0.04,1,29,0,0.0399695525105511,0.00825222490901378,0.466816335443215,0.999238812763776,0,0,24466.0404530256,0.182663137892813,0,0.0287971095299816,22,1,2,1,0
31,156.528446682683,157.997913174723,0.00938785583823282,0.499985186886079,43.9581346517135,0.465625,0.240625,0.04,1,30,0,0.0399567077219243,0.00870087202173554,0.49219564870444,0.998917693048108,0,0,24620.465260079,0.146819902748314,0,0.0246161578506303,25,1,2,1,0
32,156.551517918549,157.899651720475,0.00861143871263996,0.499957057642552,43.4914113483297,0.464375,0.231875,0.04,1,31,0,0.0399704348171983,0.00771437319757929,0.436390848048966,0.999260870429958,0,0,24647.5888130499,0.119053681443215,0,0.0193682624489676,18,1,2,1,0
33,157.067162678577,158.135096151902,0.00679921541277786,0.499974652953161,43.1875017896413,0.45875,0.215,0.04,1,32,0,0.0399560114001487,0.00830462377066114,0.469780462674999,0.998900285003718,0,0,24795.997786777,0.0999035008416206,0,0.0192813908013586,21,1,2,1,0
34,157.049958676465,158.423266123503,0.00874439865257859,0.499981682907425,42.838517535263,0.458125,0.215,0.04,1,33,0,0.0399665340299024,0.00615533567282357,0.34819836757864,0.99916335074756,0,0,24787.6130850234,0.0856593136969016,0,0.0164115006036501,8,1,2,1,0
35,157.519999034433,158.730422146087,0.00768425037502663,0.499987281644682,42.5264640693489,0.45375,0.20625,0.04,1,34,0,0.0399650730220381,0.00826405234394189,0.467485396198552,0.999126825550952,0,0,24925.2226739156,0.0738849898593127,0,0.0161799032508938,21,1,2,1,0
36,157.444353303578,159.343959574818,0.0120652550020418,0.499989564053158,41.8382552320491,0.44375,0.20375,0.04,1,35,0,0.0399673237060584,0.0104096811141072,0.588860488461979,0.999183092651461,0,0,24948.7550393345,0.0647163217844021,0,0.0130317700757962,29,1,2,1,0
37,158.089145300853,159.328449208154,0.00783927261382881,0.499970293372697,41.4446740854503,0.441875,0.195625,0.04,1,36,0,0.0399745786860575,0.00915634500393985,0.517961091453555,0.999364467151437,0,0,25128.3726179343,0.0576627803997224,0,0.0164162547124246,23,1,2,1,0
38,158.039124770994,160.048978100516,0.0127174415350235,0.499984318648752,40.9099334911155,0.44,0.1875,0.04,1,37,0,0.0399668868635514,0.00833088200410358,0.471265852669329,0.999172171588786,0,0,25109.13298453,0.052035430461867,0,0.0134877490643498,19,1,2,1,0
39,158.482953085807,160.26183613789,0.0112244441275649,0.499983282442015,40.5841942048769,0.435,0.18125,0.04,1,38,0,0.039976340576101,0.00805707532142824,0.455777007705015,0.999408514402525,0,0,25225.4938139397,0.0470309788342181,0,0.0159702004237304,19,1,2,1,0
40,158.410346119971,160.261856668795,0.0116880657998328,0.499967977834451,39.9919491708222,0.43125,0.173125,0.04,1,39,0,0.039967994175379,0.00873745704486897,0.494265210140242,0.999199854384475,0,0,25231.5492305241,0.0426138467276736,0,0.0124081226989398,20,1,2,1,0
41,158.899272277834,160.552004725317,0.0104011328924955,0.499986978280067,39.4752665063515,0.4275,0.165,0.04,1,40,0,0.0399757733113938,0.0100701024968513,0.569651021021369,0.999394332784845,0,0,25389.8080389562,0.0391494788173245,0,0.0148822456002786,23,1,2,1,0
42,158.931294226094,160.882752869606,0.0122786305429284,0.499962565584532,38.6789344504871,0.423125,0.155625,0.04,1,41,0,0.0399682021813936,0.0105708114788291,0.597975398345972,0.99920505453484,0,0,25417.2461541074,0.0363156593887562,0,0.0119076873758972,22,1,2,1,0
43,159.546523700173,160.854094293236,0.00819554423837315,0.499991537262349,37.6267671746307,0.42,0.1425,0.04,1,42,0,0.0399771939429577,0.0164060843647201,0.928068280560974,0.999429848573941,0,0,25670.4337847644,0.0351864759884353,0,0.0157769499508411,38,1,2,1,0
44,159.820661570166,161.165908976686,0.00841723087180313,0.499972145539405,36.4988342639781,0.415,0.133125,0.04,1,43,0,0.0399653597628213,0.0144933209050877,0.819866039512022,0.999133994070533,0,0,25767.403571524,0.0343200708325178,0,0.0149907440158397,24,1,2,1,0
45,160.569035106643,161.985616725954,0.00882225902628119,0.499972164793521,35.3031184109894,0.40625,0.126875,0.04,1,44,0,0.0399802038991842,0.0156010641827419,0.882529462187472,0.999505097479604,0,0,26044.5700878101,0.0343561805104394,0,0.0196739544806595,25,1,2,1,0
46,160.968612735372,162.550350160231,0.00982637172539055,0.499986416693494,33.8380274535208,0.39125,0.12875,0.04,1,45,0,0.0399648157886354,0.0158306063181487,0.895514326228602,0.999120394715884,0,0,26201.556258378,0.0348747905221459,0,0.0184041158394545,25,1,2,1,0
47,161.955925743056,163.097961795571,0.00705152372335193,0.499985377258065,32.1679192839519,0.370625,0.11625,0.04,1,46,0,0.0399759330958362,0.0192902351621892,1.09122048750937,0.999398327395905,0,0,26587.4754894883,0.0365559040284854,0,0.0245471463663766,39,1,2,1,0
48,162.609681511404,164.330905133081,0.0105850008786632,0.499996110590955,30.0942880185939,0.340625,0.108125,0.04,1,47,0,0.039971690362188,0.020891058708411,1.1817767423107,0.9992922590547,0,0,26864.5331224962,0.0387993397378204,0,0.0262426592538571,51,1,2,1,0
49,163.958999089374,165.211943424387,0.00764181497796343,0.499992975167841,28.4128052944494,0.3225,0.099375,0.04,1,48,0,0.0399793471217644,0.0190334910168045,1.07669684541086,0.999483678044109,0,0,27307.483048466,0.0425359572994332,0,0.0345566134556499,35,1,2,1,0
50,164.494594792062,165.908616474915,0.00859615894759131,0.499985113308904,26.6290625982511,0.308125,0.08625,0.04,1,49,0,0.0399780441252981,0.0184452018315971,1.04341818363815,0.999451103132453,0,0,27458.6637108111,0.0475654676544961,0,0.0347157223042346,35,1,2,1,0
51,165.533945859873,166.645416572581,0.00671445791335688,0.499984630084554,25.3696098339492,0.291875,0.08,0.04,1,50,0,0.0399916353598352,0.01781859859261,1.00797215168605,0.999790883995879,0,0,27781.4839816851,0.0532794955057928,0,0.0407976729609414,44,1,2,1,0
52,165.829677116317,167.141321717332,0.00790958906647003,0.499987650055347,23.9142675956177,0.27375,0.069375,0.04,1,51,0,0.0399601625230501,0.0166882746125358,0.94403137158619,0.999004063076253,0,0,27816.1397475509,0.0596000755193082,0,0.0386587161245888,33,1,2,1,0
53,166.749883881918,168.17520070443,0.00854763307374385,0.499984162209673,22.9395798478083,0.26,0.068125,0.04,1,52,0,0.0399797608897762,0.0149625607983805,0.846410256356067,0.999494022244406,0,0,28144.3851177062,0.0659093268670833,0,0.0424456994732012,28,1,2,1,0
54,166.886524685342,168.817417284123,0.0115700929264428,0.499985781367446,21.9246388746857,0.248125,0.06625,0.04,1,53,0,0.0399663213178747,0.0131775640935884,0.745435594407735,0.999158032946868,0,0,28098.3778037362,0.0720319478320293,0,0.0385316889810493,23,1,2,1,0
55,167.532114776011,169.392478142806,0.0111045178966594,0.499987927078093,21.03333393374,0.231875,0.0625,0.04,1,54,0,0.0399809128021323,0.0154978247724438,0.876689359218873,0.999522820053307,0,0,28378.1736926333,0.0770973733109881,0,0.0398628756366726,42,1,2,1,0
56,167.642519542416,169.518106508732,0.011188014660215,0.499990372509057,20.1664453482641,0.220625,0.06,0.04,1,55,0,0.0399901977840259,0.0136792257061134,0.773813860653931,0.999754944600646,0,0,28381.2322608513,0.0815393264557832,0,0.0343976221596234,28,1,2,1,0
57,168.259340150897,169.996879006393,0.0103265521779539,0.499987699863609,19.7044694370626,0.214375,0.050625,0.04,1,56,0,0.0399909152383181,0.0127186129137996,0.719473395090758,0.999772880957954,0,0,28618.139749664,0.0847711793658839,0,0.0340443982813154,28,1,2,1,0
58,168.128387710278,170.23859479138,0.0125511646774242,0.49999242783947,18.8766753241259,0.21125,0.041875,0.04,1,57,0,0.0399667363917706,0.0137988135226036,0.780578769132934,0.999168409794265,0,0,28502.3810404523,0.0865162828913392,0,0.0258276262422577,36,1,2,1,0
59,168.601817976096,170.590857565529,0.0117972606304599,0.499981561161219,18.4549073620301,0.205,0.03625,0.04,1,58,0,0.0399798649091583,0.0137377931554472,0.777126935900389,0.999496622728957,0,0,28741.6020241958,0.0854736248324584,0,0.0245991765986272,35,1,2,1,0
60,168.427131981232,170.463502154231,0.0120905114814041,0.499990026775428,17.7274736882441,0.205,0.03375,0.04,1,59,0,0.0399639730441562,0.0136732698439067,0.773476946209596,0.999099326103905,0,0,28619.9458001379,0.0823032512974029,0,0.0183310706511917,35,1,2,1,0
61,168.847862915531,170.682410789853,0.0108650938344382,0.499984054611606,17.4859720661728,0.20125,0.034375,0.04,1,60,0,0.0399787070253013,0.011300122967579,0.639231486289357,0.999467675632533,0,0,28800.5081219805,0.0775484452958985,0,0.0179985469059229,22,1,2,1,0
62,168.669260295204,170.868212189059,0.0130370637186998,0.499985374254867,17.0457971548127,0.1975,0.031875,0.04,1,61,0,0.0399567740515855,0.0105219625332724,0.595212084693415,0.998919351289637,0,0,28635.289837764,0.0716709742953734,0,0.0124898673820204,22,1,2,1,0
63,168.974689698079,171.142372634005,0.0128284475018084,0.499981080138703,16.5500571096313,0.193125,0.03,0.04,1,62,0,0.0399830329087028,0.0122521484476003,0.693086180112194,0.99957582271757,0,0,28810.2940514881,0.0651226519457936,0,0.0124149981723516,31,1,2,1,0
64,168.864808668752,171.198383605444,0.013819190363513,0.499978150506605,16.1765638505725,0.186875,0.029375,0.04,1,63,0,0.0399808587463569,0.0107449580300479,0.607826614928936,0.999521468658921,0,0,28729.4235069827,0.0578287832707422,0,0.00856662425949193,21,1,2,1,0
65,169.125730780375,171.431683374256,0.0136345462233411,0.499988848523207,15.8073852092928,0.18,0.02875,0.04,1,64,0,0.0399764839386071,0.01029494567765,0.582370072049077,0.999412098465177,0,0,28809.3253597218,0.0510910143457908,0,0.00879961243439282,23,1,2,1,0
66,169.030013436117,171.687417144208,0.0157214902493955,0.499990927227002,15.3598034927951,0.175,0.029375,0.04,1,65,0,0.0399626917190165,0.0109396567187461,0.618840435974265,0.999067292975413,0,0,28766.1713247736,0.0437297747834283,0,0.00591218151037763,28,1,2,1,0
67,169.234198772465,171.860554125067,0.0155190580370371,0.499989314135556,15.1297740057465,0.171875,0.029375,0.04,1,66,0,0.0399795805693585,0.00983641155829187,0.556431465232793,0.999489514233962,0,0,28851.1959216076,0.0369019888935921,0,0.00655138637172053,22,1,2,1,0
68,169.101161853803,171.922369529618,0.0166835499229365,0.499988581921217,14.8292884825285,0.165625,0.026875,0.04,1,67,0,0.0399503611360483,0.0102885886894565,0.582010466492311,0.998759028401207,0,0,28764.4087321094,0.0301867191879447,0,0.00477871950345227,30,1,2,1,0
69,169.263508496792,171.937490982286,0.0157977493745779,0.499987050452194,14.6010829651994,0.163125,0.025625,0.04,1,68,0,0.0399814082573248,0.0106271185580766,0.601160607751151,0.999535206433121,0,0,28888.9298010094,0.025105327805663,0,0.00495032567443459,36,1,2,1,0
70,169.121100659858,171.842930420506,0.016093969055481,0.499981285761332,14.2992269841511,0.16125,0.024375,0.04,1,69,0,0.0399548769667929,0.0105179011887679,0.594982340354227,0.998871924169824,0,0,28819.3092117048,0.0204132431412525,0,0.00351577821036854,29,1,2,1,0
71,169.303096463374,171.836119791669,0.0149614707657952,0.49999391048209,14.1112823359486,0.1575,0.025,0.04,1,70,0,0.0399760219137517,0.010575507159794,0.598241026174177,0.999400547843794,0,0,28925.7144798586,0.0169314792191058,0,0.00374898461279766,34,1,2,1,0
72,169.154148745336,171.744430625439,0.0153131442492855,0.499988622609571,13.9754020507968,0.156875,0.024375,0.04,1,71,0,0.0399607810273413,0.00922978875983615,0.522115697679962,0.999019525683534,0,0,28829.8069202562,0.0137246206156153,0,0.00259162093527586,22,1,2,1,0
73,169.307522079476,171.931316773721,0.015497212776014,0.499992893075793,13.836830051763,0.156875,0.02375,0.04,1,72,0,0.0399764391086326,0.00966935140702551,0.546981115966674,0.999410977715815,0,0,28914.2077783356,0.0114928522145835,0,0.00261727476320706,37,1,2,1,0
74,169.124200130663,171.908523789748,0.0164631889282141,0.499993434045101,13.7669772299692,0.15625,0.024375,0.04,1,73,0,0.0399717724209283,0.00956237196512047,0.540929444861186,0.999294310523208,0,0,28855.0690373981,0.00949818682189542,0,0.00164035014093237,28,1,2,1,0
75,169.22621636556,172.09253947086,0.0169378194871856,0.499995116326582,13.6684574037584,0.15625,0.025625,0.04,1,74,0,0.0399784047800607,0.010074383353248,0.569893182828363,0.999460119501518,0,0,28952.8582136922,0.00771145165058455,0,0.00164025271499854,40,1,2,1,0
76,169.054716530684,172.111784952441,0.0180833074905796,0.499993404757296,13.6071591573448,0.155,0.02625,0.04,1,75,0,0.0399900251623863,0.0091264261936103,0.51626862796003,0.999750629059657,0,0,28859.2105063927,0.00669646646151874,0,0.00149421988546695,22,1,2,1,0
77,169.184276898625,172.361115516667,0.0187773868605166,0.499992768473958,13.5711797911663,0.153125,0.025,0.04,1,76,0,0.0399780649514791,0.00930672369100209,0.526467794602966,0.999451623786977,0,0,28942.0421211288,0.00567053031159405,0,0.0014942639760777,29,1,2,1,0
78,169.08549011233,172.406036242659,0.0196382677669302,0.499990076799637,13.4935541734659,0.1525,0.025,0.04,1,77,0,0.0399895509653799,0.00925363584867828,0.523464692738507,0.999738774134499,0,0,28848.965622659,0.00517088379559954,0,0.00149427781777453,25,1,2,1,0
79,169.276195884951,172.524855153844,0.0191914713814865,0.499988626972775,13.3897847903534,0.15125,0.025625,0.04,1,78,0,0.0399778964541718,0.00978286882598348,0.553402630904912,0.999447411354295,0,0,28967.8588921688,0.00454894223362807,1,0.00149426661191776,39,1,2,1,0
80,169.154941156306,172.405463102729,0.0192162399998676,0.499993275901797,13.3732974981664,0.149375,0.02625,0.04,1,79,0,0.039987113816772,0.00987165079932467,0.558424897736646,0.999677845419299,0,0,28893.5813273161,0.00430884923644494,1,0.00149423672386494,33,1,2,1,0
81,169.201663493938,172.536437710043,0.0197088737028003,0.499991623295313,13.2885673395653,0.148125,0.0275,0.04,1,80,0,0.0399779248334309,0.0100270364860845,0.567214839561223,0.999448120835772,0,0,28975.3049524348,0.00387133161282707,1,0.00149432631342159,42,1,2,1,0
82,169.097124699338,172.511427409725,0.020191370589284,0.499993029405793,13.3214607993651,0.1475,0.0275,0.04,1,81,0,0.0399868240190316,0.00960729810393034,0.543470851053584,0.99967060047579,0,0,28911.262559373,0.00360709347327629,1,0.00149437668400177,26,1,2,1,0
83,169.204504740858,172.660974974836,0.0204277672114701,0.499986120198555,13.2333247181957,0.1475,0.026875,0.04,1,82,0,0.0399811348292077,0.00993088103324228,0.561775465740999,0.999528370730192,0,0,28975.022332661,0.00321234946057948,1,0.00130928193843313,37,1,2,1,0
84,169.190110130505,172.619568109573,0.0202698489670769,0.499992192485829,13.2623586284591,0.1475,0.026875,0.04,1,83,0,0.0399615124715163,0.00957004135870071,0.541363291277839,0.999037811787909,0,0,28917.0201611728,0.00306169664491944,1,0.00130923092700356,24,1,2,1,0
85,169.355148629081,172.704015658739,0.0197742262740026,0.499988697512732,13.1312860053389,0.145625,0.028125,0.04,1,84,0,0.0399787662861519,0.00987628205490003,0.558686881114466,0.999469157153797,0,0,28981.1485380667,0.00283952697681171,1,0.00177580894597604,40,1,2,1,0
86,169.338532980105,172.703565013102,0.0198716262257488,0.499997955212816,13.1568604545344,0.145,0.02625,0.04,1,85,0,0.03999229283356,0.0103734452638067,0.586810679224414,0.999807320839001,0,0,28979.0975361392,0.00243875410285298,1,0.00159364358441706,31,1,2,1,0
87,169.417694494361,172.708743226897,0.0194256493830716,0.499985940805365,13.1120360978466,0.145,0.02875,0.04,1,86,0,0.0399766716893564,0.00916326441701313,0.518352512566031,0.999416792233911,0,0,28988.7374844295,0.00253097638134036,1,0.00196300998610612,23,1,2,1,0
88,169.2417708452,172.90462512492,0.021642731941574,0.49999678678611,13.2004516094762,0.146875,0.03,0.04,1,87,0,0.0399856364900377,0.0100422130396284,0.568073355075297,0.999640912250944,0,0,28951.6663659932,0.00237727758817275,1,0.00189408579785444,36,1,2,1,0
89,169.052869826144,172.923489546455,0.0228959125289713,0.499996350058318,13.1041008508821,0.1475,0.02875,0.04,1,88,0,0.0399765722847495,0.010310669551496,0.583259548674918,0.999414307118739,0,0,29032.6163379135,0.00243939875908335,1,0.00215585006973999,37,1,2,1,0
90,168.994012067183,173.137940071754,0.0245211528732906,0.499996198747486,13.1560260760416,0.146875,0.02875,0.04,1,89,0,0.0399853499328709,0.0104983774214316,0.593877909292,0.999633748321773,0,0,28960.7567123841,0.00238968108151492,1,0.00250389499296536,33,1,2,1,0
91,169.219186823007,173.083478223347,0.0228360121147601,0.499994743823965,13.0798365992966,0.146875,0.026875,0.04,1,90,0,0.0399768004639947,0.0103994952886476,0.588284291161619,0.999420011599866,0,0,29040.9558138558,0.00236450984909282,1,0.0025038690628833,25,1,2,1,0
92,169.22258509992,173.208571992623,0.0235546980348328,0.499989836679745,13.1631388974998,0.148125,0.0275,0.04,1,91,0,0.0399726078094853,0.0103349883868039,0.58463522974346,0.999315195237132,0,0,28976.5386752849,0.00241966896915506,1,0.00250368342900099,29,1,2,1,0
93,169.345849042939,172.945873210669,0.0212584139976031,0.499988663345573,13.0802460565521,0.146875,0.026875,0.04,1,92,0,0.0399769637850937,0.00976023462890012,0.552122247365363,0.999424094627341,0,0,29015.4747597037,0.0023630260581197,1,0.00250347432592998,22,1,2,1,0
94,169.352201959129,173.084487541899,0.022038600854277,0.499990861240977,13.112554639332,0.146875,0.0275,0.04,1,93,0,0.0399584051019279,0.00877983054789127,0.496662217446618,0.998960127548197,0,0,28899.9134983883,0.00229211607022269,1,0.00250323457220662,23,1,2,1,0
95,169.474547475611,173.160865479995,0.0217514550668127,0.499995606830627,13.0718183662773,0.146875,0.0275,0.04,1,94,0,0.0399790003171844,0.00919275326398325,0.520020653658986,0.999475007929611,0,0,29007.4883737788,0.00201829872274668,1,0.00283893765536964,36,1,2,1,0
96,169.396654243313,173.136407407913,0.0220769009949142,0.499995573856945,13.0982276693653,0.146875,0.0275,0.04,1,95,0,0.0399909324819924,0.0102160935175978,0.577909520282346,0.99977331204981,0,0,28993.443988695,0.00201135857287399,1,0.00283884017740584,35,1,2,1,0
97,169.436398255169,173.040314114076,0.0212700216483571,0.499993405421493,13.0207613755867,0.148125,0.026875,0.04,1,96,0,0.0399765631551028,0.00939869742136027,0.531670614477149,0.999414078877571,0,0,29020.5351703393,0.00164582681183711,1,0.00283880880985338,24,1,2,1,0
98,169.289230753751,173.156769249608,0.0228457444022738,0.499995505762319,13.1873090217947,0.146875,0.0275,0.04,1,97,0,0.0399639600057107,0.0107096889861566,0.60583149652082,0.999099000142766,0,0,28959.1957167294,0.00159409023992005,1,0.00283872921928336,37,1,2,1,0
99,168.70377043614,173.143896478093,0.0263190682133184,0.499984615452087,13.0588053141401,0.146875,0.028125,0.04,1,98,0,0.039978700098461,0.0103362726714417,0.584707879853567,0.999467502461525,0,0,29023.9722125468,0.00126482700749252,1,0.00455425051041443,32,1,2,1,0
100,168.775198945039,173.354568077304,0.0271329505809452,0.499997168236025,13.0921216380443,0.14625,0.0275,0.04,1,99,0,0.0399901171017138,0.0108884838031791,0.615945658725426,0.999752927542844,0,0,28993.9992358776,0.00101109049752581,1,0.00455483940095512,40,1,2,1,0
101,168.845124529247,173.337015439449,0.0266036163183633,0.499997030180567,13.0056140530955,0.14625,0.026875,0.04,1,100,0,0.0399761000463978,0.0106190955745281,0.600706759265348,0.999402501159946,0,0,29043.4248785382,0.000893713921015153,1,0.00455584646551339,29,1,2,1,0
102,168.980390828274,173.463058678328,0.0265277398642651,0.499998506613481,13.0363704568992,0.14625,0.026875,0.04,1,101,0,0.0399844102837628,0.0111307393675158,0.629649702911239,0.99961025709407,0,0,28990.8407147052,0.000675446355580437,1,0.00455649874757161,53,1,2,1,0
