method,evidence,activeAgreement,activeStableCount,algorithmGradientsActuallyComputed,allSignAgreement,asyAtMax,asyAtMin,asyBetaHigh,asyBetaLow,asyMax,asyMedian,asyMin,asyWidthMax,asyWidthMedian,asyWidthMin,auditEvaluations,beta,betaStationarity,beta_gap,boundAgreement,boxComplementarity,boxViolation,bs,c1,c2,c3,c4,calls,conservativeViolation,constraintResidual,corrections,cosine,d2,dinf,dx,fidelity,gainRecovery,gradientEvaluations,grayBoundAgreement,grayD2,grayDinf,graySignAgreement,iter,kkt,kktMax,kktRms,l2,linf,maxMoveRatio,midBoundAgreement,midD2,midDinf,midSignAgreement,nonlinearEvaluations,oracleWitnessGap,projectedKktRms,rawSolverStationarityRms,relStep,replicate,rowActiveAgreement,rowComplementarity,scaled_gap,signAgreement,solverWall,wall,ymax,z
B0_CURRENT_REPEATED_MMA,fresh,0.0005555555555555556,10,11,0.34305555555555556,0.005,0,0.04840415999999999,0.04840415999999996,0.2,0.09799999999999999,0.011529601999999988,,,,44,26870.40575579211,0.00022555797395584776,51.36649253314324,0,0.046499483507893784,0,0.9998807187288745,-2.5226540473211045e-06,-0.2775343698882098,-5.000632278323848,-2.070154729633739e-06,11,-1.6844147349148741e-06,0,,0.5281542266081246,0.9969521405061402,1.0004146507175518,2.1848874773101e-05,False,-0.06655842365561865,11,0,0.9964604278010437,1.0004146507175518,0.9480048367593712,11,0.046499483507893784,0,0,1.0002133796014698,0.010004146507175517,0.03933702207956365,0,0.9974732536700963,1.0004062030769052,0.9491228070175438,11,0.001911410128548452,0.04991064545935473,0.1818822496629558,0.05554277781604602,,0.5,2.5232208653754804e-06,0.0019114101193484778,0.9431596258608285,13.767065874999998,36.5385115,2.281315625456063e-10,2.27903386288826e-07
B0_CURRENT_REPEATED_MMA,fresh,0.0005555555555555556,11,12,0.3470138888888889,0.004097222222222223,0.014444444444444444,0.03388291199999997,0.03388291199999997,0.20000000000000004,0.09957427199999996,0.009999999999999998,,,,48,26871.630763836674,0.001077849971103495,50.14148448858207,0,0.06685569674738301,0,0.9999263027790439,-5.6429667846247256e-06,-0.2770099899970313,-4.998268135333954,-3.730707171598624e-06,12,-3.492524358050808e-06,0,,0.5911306297551269,0.996727156266678,1.0004303630169484,3.124137303911923e-05,False,-0.04112272453464811,12,0,0.9963214642967414,1.0004303630169484,0.947037484885127,12,0.06685569674738301,0,0,0.9999876593914753,0.010004303630169485,0.04246115938347557,0,0.997391076824159,1.0004218220851315,0.9473684210526315,12,0.0018658260783790404,0.05309040573226322,0.36779877106463577,0.07357635423228058,,0.5,5.636882362776557e-06,0.0018658260691790662,0.941926200020557,14.460634083333332,37.250854958333335,1.0009999206114435e-10,1.0000000000000005e-07
B0_CURRENT_REPEATED_MMA,fresh,0.0005555555555555556,12,13,0.43493055555555554,0.1486111111111111,0.08951388888888889,0.023718038399999974,0.023718038399999974,0.20000000000000007,0.06970199039999998,0.009999999999999998,,,,52,26872.691726969908,0.0013334172399555033,49.08052135534716,0,0.05683471426662762,0,0.9999657825170816,-4.020380259261991e-06,-0.2766531623225874,-4.996627714263029,-3.0071392437649696e-06,13,-2.7763871250918726e-06,0,,0.6381031334885611,0.9964633698367713,1.0004220317300418,2.7617885631512587e-05,False,-0.019093204683557897,13,0,0.9961333158987165,1.0004220317300418,0.9480048367593712,13,0.05683471426662762,0,0,0.9997230100609508,0.01000422031730042,0.045222947946626825,0,0.9972901748462947,1.0004134382607848,0.9491228070175438,13,0.0018263463403414004,0.050513673943022176,0.2793724036919198,0.06107051151134123,,0.5,4.015017881122459e-06,0.0018263463311414263,0.9429540548874499,15.283325083333333,38.092594875,1.000999664532438e-10,1.0000000000000005e-07
B0_CURRENT_REPEATED_MMA,fresh,0.0005555555555555556,13,14,0.358125,0.1486111111111111,0.10993055555555556,0.02846164607999997,0.02846164607999997,0.20000000000000007,0.08364238847999997,0.009999999999999998,,,,56,26871.710182897605,0.00102918940075436,50.06206542764963,0,0.06306267569173286,0,0.9999292580596023,-4.173874561308466e-06,-0.27705385227985435,-4.998380101626252,-2.413913218788366e-06,14,-2.07955032305307e-06,0,,0.6129579148822182,0.9963476289046317,1.0004257301953536,2.9615839579147667e-05,False,-0.039473691005997895,14,0,0.9959651842206928,1.0004257301953536,0.9480048367593712,14,0.06306267569173286,0,0,0.9996068905159996,0.010004257301953536,0.0481845319045416,0,0.9971996639767332,1.0004171212690096,0.9491228070175438,14,0.0018628707978206593,0.05197566121263407,0.3377694562792882,0.06146337508854423,,0.5,4.1781663246084e-06,0.0018628707886206852,0.9429540548874499,16.623165208333333,39.44916570833333,2.4828027110444463e-10,2.4803174285028227e-07
B0_CURRENT_REPEATED_MMA,fresh,0.0005555555555555556,14,15,0.46784722222222225,0.0925,0.13159722222222223,0.019923152255999964,0.019923152255999964,0.20000000000000007,0.10037086617599995,0.009999999999999998,,,,60,26872.79645809454,0.0016250363237855225,48.97579023071311,0,0.06526062367859806,0,0.9999696796905416,-4.600558237699559e-06,-0.27665056621842987,-4.996570165454509,-3.1784244952682964e-06,15,-2.96038172287183e-06,0,,0.6457721728308055,0.9960803127716401,1.0004345837535722,3.0901694566007364e-05,False,-0.016918599066378714,15,0,0.995783774253731,1.0004345837535722,0.947279322853688,15,0.06526062367859806,0,0,0.9993386999359927,0.010004345837535723,0.05127470136114233,0,0.9970981349082334,1.0004260298639003,0.947953216374269,15,0.0018224491668813458,0.05243425137248992,0.33754127606553375,0.06026694207023835,,0.5,4.59308040827338e-06,0.0018224491576813717,0.9421317709939356,17.2563385,40.100751583333334,1.0009993723300945e-10,1.0000000000000005e-07
B0_CURRENT_REPEATED_MMA,fresh,0.0005555555555555556,15,16,0.8051388888888888,0.093125,0.03875,0.01394620657919996,0.013946206579199982,0.20000000000000007,0.08297855999999998,0.009999999999999998,,,,64,26873.658565393544,0.0018422109748094107,48.113682931712454,0,0.06244830355207952,0,1.0000017597593571,-3.4998274323072565e-06,-0.27636976924666024,-4.995255659573072,-2.68952243926732e-06,16,-2.481633540440953e-06,0,,0.6607973370727989,0.9958002959409317,1.0004393794621984,2.9949524598906993e-05,False,0.0009819379666075412,16,0,0.9955680192453871,1.0004393794621984,0.947037484885127,16,0.06244830355207952,0,0,0.9990577671116286,0.010004393794621985,0.05426965382103303,0,0.9969747409136107,1.0004308455593374,0.9473684210526315,16,0.001790369098065847,0.051560956064352105,0.28152028977356136,0.055186503856598394,,0.5,3.493378675309053e-06,0.001790369088865873,0.941926200020557,17.959321749999997,40.82203916666667,1.0009991547208375e-10,1.0000000000000005e-07
B0_CURRENT_REPEATED_MMA,fresh,0.0005555555555555556,16,17,0.8947222222222222,0.09409722222222222,0.010833333333333334,0.016735447895039935,0.01673544789503998,0.20000000000000007,0.09957427199999996,0.009999999999999998,,,,68,26874.335734349108,0.0012062352315481695,47.43651397614617,0,0.05959341437457939,0,1.0000269580458343,-2.3886238207371235e-06,-0.27618718908072415,-4.994348014179559,-2.037114824260142e-06,17,-1.83866571656921e-06,0,,0.668120179274396,0.9954780763009885,1.0004371839163626,2.894554808341931e-05,False,0.015042470780509283,17,0,0.9953166402642767,1.0004371839163626,0.9475211608222491,17,0.05959341437457939,0,0,0.9987344934238086,0.010004371839163625,0.05716420862937496,0,0.9968289814470969,1.000428656299714,0.947953216374269,17,0.0017651708115886677,0.050781966873950424,0.18170623981774559,0.05063578903206414,,0.5,2.3857416658226987e-06,0.0017651708023886936,0.9423373419673142,19.048844083333332,41.92853216666666,1.0009997919682654e-10,1.0000000000000005e-07
B0_CURRENT_REPEATED_MMA,fresh,0.0005555555555555556,17,18,0.7292361111111111,0.09638888888888889,0,0.020082537474047913,0.02008253747404798,0.20000000000000007,0.11948912639999995,0.010079999999999995,,,,72,26872.450233535714,0.0028043957535541786,49.32201478954128,0,0.05607999388914175,0,0.999956796250527,-9.900492189185428e-06,-0.2769192778454518,-4.997263193748763,-6.041783266760427e-06,18,-5.561050095637121e-06,0,,0.6599305886456032,0.9951995026173667,1.0004311335156202,3.1392407822951916e-05,False,-0.024107501821542837,18,0,0.9950315419630629,1.0004311335156202,0.9480048367593712,18,0.05607999388914175,0,0,0.9984550084673673,0.010004311335156202,0.05988481214100013,0,0.9966626078819049,1.0004226116094537,0.9491228070175438,18,0.0018353326068959452,0.05050904036167851,0.47207576399025875,0.052421318028079956,,0.5,9.928246691445021e-06,0.0018353325976959711,0.9431596258608285,20.334227,43.23097275,2.757313548013033e-10,2.7545486253142154e-07
B0_CURRENT_REPEATED_MMA,fresh,0.0005555555555555556,18,19,0.8429166666666666,0.09638888888888889,0,0.014057776231833529,0.014057776231833574,0.20000000000000007,0.12140859972648953,0.010079999999999993,,,,76,26873.74466704797,0.0027428448971579256,48.02758127728619,0,0.05031828707307132,0,1.0000049637074067,-4.712342912771561e-06,-0.27651649966865643,-4.99559317322774,-3.0910100256025746e-06,19,-2.8637926854369056e-06,0,,0.669428317533844,0.9947739650301078,1.0004063871185316,2.5710356314174966e-05,False,0.0027697268595277416,19,0,0.9946802222853934,1.0004063871185316,0.9487303506650544,19,0.05031828707307132,0,0,0.9980280788576034,0.010004063871185317,0.06243011812112185,0,0.996454308959112,1.0003980101899854,0.9508771929824561,19,0.0017871651500163122,0.04935870485762788,0.3597491118323571,0.0411826168009066,,0.5,4.699415888374744e-06,0.001787165140816338,0.9441874807277213,20.968388249999997,43.88198654166667,1.0009982522872618e-10,1.0000000000000005e-07
B0_CURRENT_REPEATED_MMA,fresh,0.0005555555555555556,19,20,0.9371527777777777,0.1845138888888889,0.056875,0.010000000000000009,0.010000000000000009,0.20000000000000007,0.14569031967178742,0.009999999999999998,,,,80,26874.586659921817,0.0025084057799203974,47.1855884034369,0,0.06009343512018719,0,1.0000362952938189,-3.266344640318053e-06,-0.2762409427600099,-4.9943746533883875,-2.4294472739762163e-06,20,-2.232473477636887e-06,0,,0.6700746803566708,0.9944273406266593,1.000407387744823,2.93495907624456e-05,False,0.02025261400979434,20,0,0.9943836477360907,1.000407387744823,0.9489721886336154,20,0.06009343512018719,0,0,0.997680320573189,0.01000407387744823,0.06536507719736641,0,0.9962673096053719,1.000399135268941,0.9508771929824561,20,0.0017558335636040923,0.050997221563413256,0.3005376154382681,0.04490102669629848,,0.5,3.258150074649497e-06,0.0017558335544041181,0.9443930517010998,21.702883291666662,44.63630283333333,1.0009984871943767e-10,1.0000000000000005e-07
B0_CURRENT_REPEATED_MMA,fresh,0.0005555555555555556,20,21,0.9590972222222223,0.456875,0,0.01200000000000001,0.01200000000000001,0.20000000000000007,0.1748283836061449,0.010160639999999993,,,,84,26875.075778421495,0.0012151876665582595,46.696469903759976,0,0.06059999233569865,0,1.0000544959924405,-1.3611941325208932e-06,-0.2761309819889388,-4.993805073919567,-1.2071474364145413e-06,21,-1.1004749629339727e-06,0,,0.6692019856163592,0.994090802390801,1.0004093718802867,2.9564261473114146e-05,False,0.03040852363628149,21,0,0.9940723653621226,1.0004093718802867,0.9489721886336154,21,0.06059999233569865,0,0,0.99734268145033,0.010004093718802867,0.06832150334467782,0,0.9960684450861872,1.0004011810535425,0.9508771929824561,21,0.001737632864982519,0.051079689190307524,0.1609820471245043,0.04327226425912241,,0.5,1.3595394422075267e-06,0.001737632855782545,0.9443930517010998,23.07245079166666,46.02526958333333,1.1236682628964415e-10,1.1225460544095984e-07
B0_CURRENT_REPEATED_MMA,fresh,0.0005555555555555556,21,22,0.9009722222222222,0.5130555555555556,0.002638888888888889,0.014400000000000013,0.014400000000000013,0.20000000000000007,0.19999999999999998,0.01,,,,88,26873.95267655447,0.002329020200002585,47.819571770786375,0,0.07104403293590175,0,1.0000127039959885,-4.219185944176473e-06,-0.2765723966399114,-4.99548469147826,-2.5465009398178355e-06,22,-2.2900399123670923e-06,0,,0.6686275177520209,0.9939297115102956,1.000433458807508,3.3074584119875314e-05,False,0.00708877377935937,22,0,0.9938106659045186,1.000433458807508,0.9475211608222491,22,0.07104403293590175,0,0,0.9971810636078411,0.01000433458807508,0.07162896175666536,0,0.9958987181323916,1.0004253334899422,0.9485380116959065,22,0.0017794248614344532,0.05473865267215694,0.33572577596015124,0.046174875788699526,,0.5,4.229008885592013e-06,0.001779424852234479,0.9423373419673142,24.46353283333333,47.431917166666665,2.255389258401071e-10,2.253128766512101e-07
B0_CURRENT_REPEATED_MMA,fresh,0.0005555555555555556,22,23,0.943125,0.1213888888888889,0,0.01008,0.01008,0.20000000000000004,0.13999999999999999,0.010079999999999993,,,,92,26874.880373039836,0.0027414734437197774,46.8918752854206,0,0.05958586266400429,0,1.000047224718786,-3.5347382665307236e-06,-0.27624499658812995,-4.994112098061006,-2.4282747803125756e-06,23,-2.2358316495996178e-06,0,,0.6672717084905937,0.9935498452331434,1.0004347684482844,2.9384875610549916e-05,False,0.026351184979114758,23,0,0.9934956963433507,1.0004347684482844,0.9480048367593712,23,0.05958586266400429,0,0,0.9967999547085973,0.010004347684482844,0.07456744931772034,0,0.9956993324450296,1.000426775015806,0.9497076023391813,23,0.0017449041386370379,0.0508449613913191,0.3183068175131738,0.03940710843594168,,0.5,3.5250465250065563e-06,0.0017449041294370637,0.9429540548874499,25.141111208333328,48.126402291666665,1.0009982536611044e-10,1.0000000000000005e-07
B0_CURRENT_REPEATED_MMA,fresh,0.0005555555555555556,23,24,0.9715277777777778,0.1267361111111111,0.05423611111111111,0.010000000000000009,0.010000000000000009,0.20000000000000004,0.09799999999999999,0.009999999999999998,,,,96,26875.585322104776,0.0021005635185813443,46.186926220478455,0,0.057763307561399344,0,1.000073456737168,-2.8055202418997283e-06,-0.2760196639214274,-4.993134053735718,-2.2677209820661423e-06,24,-2.0656478592062655e-06,0,,0.6628569224765193,0.9931863341856921,1.0004299316806333,2.8745032183024634e-05,False,0.04098853564067835,24,0,0.9931916584303003,1.0004299316806333,0.9482466747279323,24,0.057763307561399344,0,0,0.9964352545404337,0.010004299316806332,0.07744195253602282,0,0.9955138206221408,1.0004220696512225,0.9497076023391813,24,0.0017186721202548938,0.05031913507933159,0.24591582742371274,0.037118165595906985,,0.5,2.799625995781061e-06,0.0017186721110549197,0.943365196834207,25.791581541666663,48.793464125,1.0009988958513727e-10,1.0000000000000005e-07
B0_CURRENT_REPEATED_MMA,fresh,0.0005555555555555556,24,25,0.9775,0.1267361111111111,0,0.01200000000000001,0.01200000000000001,0.20000000000000007,0.11759999999999998,0.011999999999999995,,,,100,26876.113989370944,0.0013132588280018176,45.6582589543094,0,0.05584077906813443,0,1.0000931290938444,-1.8592788912918934e-06,-0.2758880222373723,-4.992555467422874,-1.693176044076002e-06,25,-1.4993423067544143e-06,0,,0.6576770205779098,0.9928014216830839,1.0004220140834656,2.805215383902169e-05,False,0.05196562397661583,25,0,0.99287435888758,1.0004220140834656,0.9487303506650544,25,0.05584077906813443,0,0,0.9960490829084743,0.010004220140834658,0.08024716791992498,0,0.9953199254178718,1.0004142349558638,0.9508771929824561,25,0.001698999763578568,0.049805605726800345,0.1464036048883783,0.034957188603856604,,0.5,1.8568364656973565e-06,0.001698999754378594,0.9439819097543427,26.83758983333333,49.85711475,1.0009996847301743e-10,1.0000000000000005e-07
B0_CURRENT_REPEATED_MMA,fresh,0.0005555555555555556,25,26,0.9559722222222222,0.1629861111111111,0,0.014400000000000013,0.014400000000000013,0.20000000000000007,0.14111999999999997,0.014399999999999993,,,,104,26875.03791140309,0.0022313887614735517,46.73433692216284,0,0.0614635395644585,0,1.0000530869142925,-4.442428996442871e-06,-0.2763365775761575,-4.994477490932798,-2.566505506820249e-06,26,-2.2943492583582525e-06,0,,0.6606337886273611,0.9924888569397354,1.000429787223132,2.9962793080909344e-05,False,0.02962226423906375,26,0,0.9925595434112795,1.000429787223132,0.9487303506650544,26,0.0614635395644585,0,0,0.9957354957004363,0.01000429787223132,0.08324344722801591,0,0.9951128759442933,1.0004220935457382,0.9508771929824561,26,0.0017390419431304593,0.051346863464945644,0.3473485373130373,0.035994176212857804,,0.5,4.452338197642947e-06,0.0017390419339304852,0.9439819097543427,28.226164666666662,51.261708375,2.1149407690166185e-10,2.112821258043986e-07
B0_CURRENT_REPEATED_MMA,fresh,0.0005555555555555556,26,27,0.9727777777777777,0.12368055555555556,0,0.01008,0.01008,0.20000000000000004,0.16934399999999994,0.010079999999999995,,,,108,26875.898551198385,0.0025435636421307084,45.87369712687251,0,0.057945928969950725,0,1.000085112375497,-2.8619143788155554e-06,-0.27604343456924196,-4.993268928223555,-1.927490249424106e-06,27,-1.747089283909986e-06,0,,0.6573690825707373,0.9921024740438374,1.0004288070823097,2.9034373041380928e-05,False,0.047492330465755704,27,0,0.9922195221086441,1.0004288070823097,0.9487303506650544,27,0.057945928969950725,0,0,0.995347848865223,0.010004288070823097,0.08614688453215401,0,0.9948903368467903,1.000421150928787,0.9508771929824561,27,0.0017070164819259492,0.05022194856038636,0.291565125313901,0.03370333494828122,,0.5,2.8546338233162683e-06,0.0017070164727259751,0.9439819097543427,28.97220708333333,52.02504416666667,1.0009984519660071e-10,1.0000000000000005e-07
